"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"233","States","California",2016,23,"503","4","1","0.99","0.8","0.2",2016-06-05,"12820","1462","854","35","775","309","803","0","0"
"234","States","California",2016,16,"986","23","16","3.96","2.33","1.62",2016-04-17,"12820","1462","854","35","775","309","803","0","0"
"235","States","California",2015,50,"1015","11","8","1.87","1.08","0.79",2015-12-13,"12820","1462","854","35","775","309","803","0","0"
"236","States","California",2016,36,"455","5","1","1.32","1.1","0.22",2016-09-04,"12820","1462","854","35","775","309","803","0","0"
"237","States","California",2016,27,"365","1","0","0.27","0.27","0",2016-07-03,"12820","1462","854","35","775","309","803","0","0"
"238","States","California",2016,24,"504","5","0","0.99","0.99","0",2016-06-12,"12820","1462","854","35","775","309","803","0","0"
"239","States","California",2016,33,"475","0","1","0.21","0","0.21",2016-08-14,"12820","1462","854","35","775","309","803","0","0"
"240","States","California",2016,11,"2102","121","165","13.61","5.76","7.85",2016-03-13,"12820","1462","854","35","775","309","803","0","0"
"241","States","California",2016,29,"517","4","0","0.77","0.77","0",2016-07-17,"12820","1462","854","35","775","309","803","0","0"
"242","States","California",2016,19,"649","11","4","2.31","1.69","0.62",2016-05-08,"12820","1462","854","35","775","309","803","0","0"
"243","States","California",2015,45,"873","6","3","1.03","0.69","0.34",2015-11-08,"12820","1462","854","35","775","309","803","0","0"
"244","States","California",2016,31,"452","1","0","0.22","0.22","0",2016-07-31,"12820","1462","854","35","775","309","803","0","0"
"245","States","California",2016,9,"2497","304","265","22.79","12.17","10.61",2016-02-28,"12820","1462","854","35","775","309","803","0","0"
"246","States","California",2016,7,"2543","387","222","23.95","15.22","8.73",2016-02-14,"12820","1462","854","35","775","309","803","0","0"
"247","States","California",2016,35,"434","3","0","0.69","0.69","0",2016-08-28,"12820","1462","854","35","775","309","803","0","0"
"248","States","California",2015,52,"1263","34","18","4.12","2.69","1.43",2015-12-27,"12820","1462","854","35","775","309","803","0","0"
"249","States","California",2016,22,"489","2","3","1.02","0.41","0.61",2016-05-29,"12820","1462","854","35","775","309","803","0","0"
"250","States","California",2016,8,"2538","317","275","23.33","12.49","10.84",2016-02-21,"12820","1462","854","35","775","309","803","0","0"
"251","States","California",2016,39,"624","4","2","0.96","0.64","0.32",2016-09-25,"12820","1462","854","35","775","309","803","0","0"
"252","States","California",2016,30,"433","2","1","0.69","0.46","0.23",2016-07-24,"12820","1462","854","35","775","309","803","0","0"
"253","States","California",2016,21,"596","6","5","1.85","1.01","0.84",2016-05-22,"12820","1462","854","35","775","309","803","0","0"
"254","States","California",2015,51,"1110","22","18","3.6","1.98","1.62",2015-12-20,"12820","1462","854","35","775","309","803","0","0"
"255","States","California",2016,28,"480","2","2","0.83","0.42","0.42",2016-07-10,"12820","1462","854","35","775","309","803","0","0"
"256","States","California",2015,46,"943","4","2","0.64","0.42","0.21",2015-11-15,"12820","1462","854","35","775","309","803","0","0"
"257","States","California",2016,10,"2055","199","201","19.46","9.68","9.78",2016-03-06,"12820","1462","854","35","775","309","803","0","0"
"258","States","California",2016,12,"1587","83","124","13.04","5.23","7.81",2016-03-20,"12820","1462","854","35","775","309","803","0","0"
"259","States","California",2016,34,"382","3","1","1.05","0.79","0.26",2016-08-21,"12820","1462","854","35","775","309","803","0","0"
"260","States","California",2016,1,"1431","85","35","8.39","5.94","2.45",2016-01-03,"12820","1462","854","35","775","309","803","0","0"
"261","States","Colorado",2015,47,"418","2","0","0.48","0.48","0",2015-11-22,"1625","912","243","3","13","40","144","0","0"
"262","States","Colorado",2016,14,"716","46","30","10.61","6.42","4.19",2016-04-03,"1625","912","243","3","13","40","144","0","0"
"263","States","Colorado",2015,43,"332","0","1","0.3","0","0.3",2015-10-25,"1625","912","243","3","13","40","144","0","0"
"264","States","Colorado",2016,20,"308","6","9","4.87","1.95","2.92",2016-05-15,"1625","912","243","3","13","40","144","0","0"
"265","States","Colorado",2016,6,"746","54","3","7.64","7.24","0.4",2016-02-07,"1625","912","243","3","13","40","144","0","0"
"266","States","Colorado",2016,2,"510","7","1","1.57","1.37","0.2",2016-01-10,"1625","912","243","3","13","40","144","0","0"
"267","States","Colorado",2015,41,"281","2","0","0.71","0.71","0",2015-10-11,"1625","912","243","3","13","40","144","0","0"
"268","States","Colorado",2016,11,"1069","160","31","17.87","14.97","2.9",2016-03-13,"1625","912","243","3","13","40","144","0","0"
"269","States","Colorado",2016,17,"424","13","22","8.25","3.07","5.19",2016-04-24,"1625","912","243","3","13","40","144","0","0"
"270","States","Colorado",2016,15,"635","39","22","9.61","6.14","3.46",2016-04-10,"1625","912","243","3","13","40","144","0","0"
"271","States","Colorado",2015,48,"451","2","0","0.44","0.44","0",2015-11-29,"1625","912","243","3","13","40","144","0","0"
"272","States","Colorado",2016,16,"468","19","18","7.91","4.06","3.85",2016-04-17,"1625","912","243","3","13","40","144","0","0"
"273","States","Colorado",2016,18,"359","19","10","8.08","5.29","2.79",2016-05-01,"1625","912","243","3","13","40","144","0","0"
"274","States","Colorado",2015,49,"455","2","3","1.1","0.44","0.66",2015-12-06,"1625","912","243","3","13","40","144","0","0"
"275","States","Colorado",2015,40,"255","0","1","0.39","0","0.39",2015-10-04,"1625","912","243","3","13","40","144","0","0"
"276","States","Colorado",2015,42,"281","1","1","0.71","0.36","0.36",2015-10-18,"1625","912","243","3","13","40","144","0","0"
"277","States","Colorado",2016,25,"151","1","1","1.32","0.66","0.66",2016-06-19,"1625","912","243","3","13","40","144","0","0"
"278","States","Colorado",2016,13,"792","57","25","10.35","7.2","3.16",2016-03-27,"1625","912","243","3","13","40","144","0","0"
"279","States","Colorado",2016,29,"128","3","1","3.13","2.34","0.78",2016-07-17,"1625","912","243","3","13","40","144","0","0"
"280","States","Colorado",2016,4,"606","26","6","5.28","4.29","0.99",2016-01-24,"1625","912","243","3","13","40","144","0","0"
"281","States","Colorado",2016,21,"261","2","5","2.68","0.77","1.92",2016-05-22,"1625","912","243","3","13","40","144","0","0"
"282","States","Colorado",2016,5,"639","32","3","5.48","5.01","0.47",2016-01-31,"1625","912","243","3","13","40","144","0","0"
"283","States","Colorado",2015,44,"384","0","0","0","0","0",2015-11-01,"1625","912","243","3","13","40","144","0","0"
"284","States","Colorado",2016,24,"149","0","0","0","0","0",2016-06-12,"1625","912","243","3","13","40","144","0","0"
"285","States","Colorado",2016,26,"162","1","0","0.62","0.62","0",2016-06-26,"1625","912","243","3","13","40","144","0","0"
"286","States","Colorado",2016,38,"274","1","0","0.36","0.36","0",2016-09-18,"1625","912","243","3","13","40","144","0","0"
"287","States","Colorado",2016,19,"314","4","4","2.55","1.27","1.27",2016-05-08,"1625","912","243","3","13","40","144","0","0"
"288","States","Colorado",2015,45,"391","1","0","0.26","0.26","0",2015-11-08,"1625","912","243","3","13","40","144","0","0"
"289","States","Colorado",2016,3,"592","19","2","3.55","3.21","0.34",2016-01-17,"1625","912","243","3","13","40","144","0","0"
"290","States","Colorado",2016,28,"161","1","1","1.24","0.62","0.62",2016-07-10,"1625","912","243","3","13","40","144","0","0"
"291","States","Colorado",2016,32,"148","0","0","0","0","0",2016-08-07,"1625","912","243","3","13","40","144","0","0"
"292","States","Colorado",2016,39,"246","2","0","0.81","0.81","0",2016-09-25,"1625","912","243","3","13","40","144","0","0"
"293","States","Colorado",2016,35,"219","0","0","0","0","0",2016-08-28,"1625","912","243","3","13","40","144","0","0"
"294","States","Colorado",2016,30,"140","0","0","0","0","0",2016-07-24,"1625","912","243","3","13","40","144","0","0"
"295","States","Colorado",2016,9,"1017","157","20","17.4","15.44","1.97",2016-02-28,"1625","912","243","3","13","40","144","0","0"
"296","States","Colorado",2016,36,"256","0","0","0","0","0",2016-09-04,"1625","912","243","3","13","40","144","0","0"
"297","States","Colorado",2015,52,"511","9","0","1.76","1.76","0",2015-12-27,"1625","912","243","3","13","40","144","0","0"
"298","States","Colorado",2016,23,"214","1","3","1.87","0.47","1.4",2016-06-05,"1625","912","243","3","13","40","144","0","0"
"299","States","Colorado",2016,33,"163","0","0","0","0","0",2016-08-14,"1625","912","243","3","13","40","144","0","0"
"300","States","Colorado",2015,46,"385","0","0","0","0","0",2015-11-15,"1625","912","243","3","13","40","144","0","0"
"301","States","Colorado",2016,22,"231","0","4","1.73","0","1.73",2016-05-29,"1625","912","243","3","13","40","144","0","0"
"302","States","Colorado",2015,50,"460","1","0","0.22","0.22","0",2015-12-13,"1625","912","243","3","13","40","144","0","0"
"303","States","Colorado",2016,37,"250","1","0","0.4","0.4","0",2016-09-11,"1625","912","243","3","13","40","144","0","0"
"304","States","Colorado",2016,7,"778","66","11","9.9","8.48","1.41",2016-02-14,"1625","912","243","3","13","40","144","0","0"
"305","States","Colorado",2016,1,"551","15","0","2.72","2.72","0",2016-01-03,"1625","912","243","3","13","40","144","0","0"
"306","States","Colorado",2016,27,"138","0","0","0","0","0",2016-07-03,"1625","912","243","3","13","40","144","0","0"
"307","States","Colorado",2016,8,"801","92","7","12.36","11.49","0.87",2016-02-21,"1625","912","243","3","13","40","144","0","0"
"308","States","Colorado",2016,31,"138","0","0","0","0","0",2016-07-31,"1625","912","243","3","13","40","144","0","0"
"309","States","Colorado",2016,10,"1014","159","27","18.34","15.68","2.66",2016-03-06,"1625","912","243","3","13","40","144","0","0"
"310","States","Colorado",2016,34,"180","0","0","0","0","0",2016-08-21,"1625","912","243","3","13","40","144","0","0"
"311","States","Colorado",2015,51,"421","9","1","2.38","2.14","0.24",2015-12-20,"1625","912","243","3","13","40","144","0","0"
"312","States","Colorado",2016,12,"984","121","23","14.63","12.3","2.34",2016-03-20,"1625","912","243","3","13","40","144","0","0"
"313","States","Connecticut",2016,20,"283","1","13","4.95","0.35","4.59",2016-05-15,"1581","662","52","0","185","0","0","0","0"
"314","States","Connecticut",2016,15,"460","17","39","12.17","3.7","8.48",2016-04-10,"1581","662","52","0","185","0","0","0","0"
"315","States","Connecticut",2016,5,"456","44","2","10.09","9.65","0.44",2016-01-31,"1581","662","52","0","185","0","0","0","0"
"316","States","Connecticut",2015,42,"313","4","2","1.92","1.28","0.64",2015-10-18,"1581","662","52","0","185","0","0","0","0"
"317","States","Connecticut",2015,43,"335","0","0","0","0","0",2015-10-25,"1581","662","52","0","185","0","0","0","0"
"318","States","Connecticut",2016,6,"508","31","2","6.5","6.1","0.39",2016-02-07,"1581","662","52","0","185","0","0","0","0"
"319","States","Connecticut",2015,46,"359","1","1","0.56","0.28","0.28",2015-11-15,"1581","662","52","0","185","0","0","0","0"
"320","States","Connecticut",2016,2,"384","16","1","4.43","4.17","0.26",2016-01-10,"1581","662","52","0","185","0","0","0","0"
"321","States","Connecticut",2015,48,"349","1","0","0.29","0.29","0",2015-11-29,"1581","662","52","0","185","0","0","0","0"
"322","States","Connecticut",2016,9,"719","132","23","21.56","18.36","3.2",2016-02-28,"1581","662","52","0","185","0","0","0","0"
"323","States","Connecticut",2016,14,"529","37","41","14.74","6.99","7.75",2016-04-03,"1581","662","52","0","185","0","0","0","0"
"324","States","Connecticut",2016,18,"356","6","22","7.87","1.69","6.18",2016-05-01,"1581","662","52","0","185","0","0","0","0"
"325","States","Connecticut",2016,13,"638","61","41","15.99","9.56","6.43",2016-03-27,"1581","662","52","0","185","0","0","0","0"
"326","States","Connecticut",2015,47,"353","0","0","0","0","0",2015-11-22,"1581","662","52","0","185","0","0","0","0"
"327","States","Connecticut",2016,37,"166","0","0","0","0","0",2016-09-11,"1581","662","52","0","185","0","0","0","0"
"328","States","Connecticut",2015,44,"346","0","0","0","0","0",2015-11-01,"1581","662","52","0","185","0","0","0","0"
"329","States","Connecticut",2016,3,"417","23","2","6","5.52","0.48",2016-01-17,"1581","662","52","0","185","0","0","0","0"
"330","States","Connecticut",2015,41,"347","10","3","3.75","2.88","0.86",2015-10-11,"1581","662","52","0","185","0","0","0","0"
"331","States","Connecticut",2016,1,"427","8","0","1.87","1.87","0",2016-01-03,"1581","662","52","0","185","0","0","0","0"
"332","States","Connecticut",2016,17,"434","9","37","10.6","2.07","8.53",2016-04-24,"1581","662","52","0","185","0","0","0","0"
"333","States","Connecticut",2015,40,"304","1","0","0.33","0.33","0",2015-10-04,"1581","662","52","0","185","0","0","0","0"
"334","States","Connecticut",2016,16,"517","27","35","11.99","5.22","6.77",2016-04-17,"1581","662","52","0","185","0","0","0","0"
"335","States","Connecticut",2016,7,"541","71","6","14.23","13.12","1.11",2016-02-14,"1581","662","52","0","185","0","0","0","0"
"336","States","Connecticut",2016,38,"199","2","0","1.01","1.01","0",2016-09-18,"1581","662","52","0","185","0","0","0","0"
"337","States","Connecticut",2016,25,"158","1","0","0.63","0.63","0",2016-06-19,"1581","662","52","0","185","0","0","0","0"
"338","States","Connecticut",2016,29,NA,NA,NA,NA,NA,NA,2016-07-17,"1581","662","52","0","185","0","0","0","0"
"339","States","Connecticut",2016,26,"168","1","0","0.6","0.6","0",2016-06-26,"1581","662","52","0","185","0","0","0","0"
"340","States","Connecticut",2015,51,"327","4","0","1.22","1.22","0",2015-12-20,"1581","662","52","0","185","0","0","0","0"
"341","States","Connecticut",2015,45,"298","1","0","0.34","0.34","0",2015-11-08,"1581","662","52","0","185","0","0","0","0"
"342","States","Connecticut",2015,50,"351","0","2","0.57","0","0.57",2015-12-13,"1581","662","52","0","185","0","0","0","0"
"343","States","Connecticut",2016,11,"815","142","42","22.58","17.42","5.15",2016-03-13,"1581","662","52","0","185","0","0","0","0"
"344","States","Connecticut",2016,30,"26","0","0","0","0","0",2016-07-24,"1581","662","52","0","185","0","0","0","0"
"345","States","Connecticut",2015,49,"343","1","1","0.58","0.29","0.29",2015-12-06,"1581","662","52","0","185","0","0","0","0"
"346","States","Connecticut",2016,4,"502","32","1","6.57","6.37","0.2",2016-01-24,"1581","662","52","0","185","0","0","0","0"
"347","States","Connecticut",2016,35,"106","1","0","0.94","0.94","0",2016-08-28,"1581","662","52","0","185","0","0","0","0"
"348","States","Connecticut",2016,23,"201","0","0","0","0","0",2016-06-05,"1581","662","52","0","185","0","0","0","0"
"349","States","Connecticut",2016,31,"123","0","0","0","0","0",2016-07-31,"1581","662","52","0","185","0","0","0","0"
"350","States","Connecticut",2016,32,"101","0","0","0","0","0",2016-08-07,"1581","662","52","0","185","0","0","0","0"
"351","States","Connecticut",2016,36,"133","0","0","0","0","0",2016-09-04,"1581","662","52","0","185","0","0","0","0"
"352","States","Connecticut",2016,21,"240","1","6","2.92","0.42","2.5",2016-05-22,"1581","662","52","0","185","0","0","0","0"
"353","States","Connecticut",2016,12,"783","85","41","16.09","10.86","5.24",2016-03-20,"1581","662","52","0","185","0","0","0","0"
"354","States","Connecticut",2015,52,"402","5","0","1.24","1.24","0",2015-12-27,"1581","662","52","0","185","0","0","0","0"
"355","States","Connecticut",2016,8,"674","125","15","20.77","18.55","2.23",2016-02-21,"1581","662","52","0","185","0","0","0","0"
"356","States","Connecticut",2016,27,"161","0","0","0","0","0",2016-07-03,"1581","662","52","0","185","0","0","0","0"
"357","States","Connecticut",2016,34,"118","0","0","0","0","0",2016-08-21,"1581","662","52","0","185","0","0","0","0"
"358","States","Connecticut",2016,19,"361","7","18","6.93","1.94","4.99",2016-05-08,"1581","662","52","0","185","0","0","0","0"
"359","States","Connecticut",2016,39,"230","1","0","0.43","0.43","0",2016-09-25,"1581","662","52","0","185","0","0","0","0"
"360","States","Connecticut",2016,22,"240","0","2","0.83","0","0.83",2016-05-29,"1581","662","52","0","185","0","0","0","0"
"361","States","Connecticut",2016,24,"198","3","0","1.52","1.52","0",2016-06-12,"1581","662","52","0","185","0","0","0","0"
"362","States","Connecticut",2016,33,"123","1","0","0.81","0.81","0",2016-08-14,"1581","662","52","0","185","0","0","0","0"
"363","States","Connecticut",2016,28,"142","0","0","0","0","0",2016-07-10,"1581","662","52","0","185","0","0","0","0"
"364","States","Connecticut",2016,10,"863","188","42","26.65","21.78","4.87",2016-03-06,"1581","662","52","0","185","0","0","0","0"
"365","States","Delaware",2015,47,"64","0","1","1.56","0","1.56",2015-11-22,"2754","414","20","12","8","78","69","0","0"
"366","States","Delaware",2015,46,"62","0","0","0","0","0",2015-11-15,"2754","414","20","12","8","78","69","0","0"
"367","States","Delaware",2016,29,NA,NA,NA,NA,NA,NA,2016-07-17,"2754","414","20","12","8","78","69","0","0"
"368","States","Delaware",2016,14,"221","26","20","20.81","11.76","9.05",2016-04-03,"2754","414","20","12","8","78","69","0","0"
"369","States","Delaware",2016,1,"113","1","0","0.88","0.88","0",2016-01-03,"2754","414","20","12","8","78","69","0","0"
"370","States","Delaware",2015,42,"46","1","0","2.17","2.17","0",2015-10-18,"2754","414","20","12","8","78","69","0","0"
"371","States","Delaware",2015,44,"48","0","0","0","0","0",2015-11-01,"2754","414","20","12","8","78","69","0","0"
"372","States","Delaware",2015,51,"86","1","0","1.16","1.16","0",2015-12-20,"2754","414","20","12","8","78","69","0","0"
"373","States","Delaware",2016,2,"114","1","0","0.88","0.88","0",2016-01-10,"2754","414","20","12","8","78","69","0","0"
"374","States","Delaware",2015,48,"61","0","0","0","0","0",2015-11-29,"2754","414","20","12","8","78","69","0","0"
